26.4,25.1,25,22.4,21.7,24.6,24.4422564102564,25.9,24,24.1,22.4,24.4,21.6,23.1,23.3,23.9,22,25.6,25.2712450592885,25.3563049853372,23.4511494252874,22.2,23.6,23,22.2,22.2,19.7889880358923,18.6,19.3,18.5,21.293465435163,21.4,20.2,16.5,21.9,22.6103856433753,22.6,26.0315202444614,25.5672501411632,25.3,25.2,22.8,24.6,23.9,22.3,22.4,21.7946357615894,24.9705327451646,23.9,20.6,20.8,22.1,23,22.1,21.8,21.972628458498,23,22.7,21.2335734277247,21.9,21.2,20.7,17.7,19,16.3,16.809794672586,15.1,14.9,20.7,21.1,20.232206154987,19.9719970631424,21,21,20.2162511886972,20.1,21.7,21.4,22.3,22.2,22.7,22.592,22.5453365898336,18.9607885085575,17,21.0067567567568,22,18.8876402548829,17.6,20,18.7,17.6,18.5991133004926,17.7,18,16.3,18.2,17.2,17.4,17.1,4.1,10.6,19.4,16.8,16.1163074039363,7.6735960591133,18.897,20.1,19,18.309641025641,19.5,21.6,18.8302521008403,22,20.5,20.7,16.5652178135136,19.9320187165775,21,22.4,23.6,23.4,22.1,21.7,21.4,18.7760276760277,18.6,18.0733467741935,19.9,18.6,14.9557806912992,20.7,21.4,20,19.4,18.2636334658112,17.5032086512989,19,15.2,18,19,5.3,16.2,15.9368333333333,17.2,17,19.8,18.3,16.7684137530641,19,15.8,14.3217170243801,16.5,19.6,18.4,19.4,18,18,17.3,11.8040771205782,18.4,18.8,17.5,13.9034862385321,18.5,15.8269743589744,18.3,17.7,18.4,17,15,16.1,15.1486438284907,15.2,17.6135391274633,12.3,15.4181386725992,17.1,15.5,15.3
31.8,30.2,29.9,27.2,26.6,29.5,29.0947692307692,30.9,29.7,29.1914255144858,26.6,29.5,26.7,28.3,29.4,29.2,27.9,30.6,29.9157114624506,28.12267228739,28.1129720853859,25.9,27.3,26.9,26.3,26.3,24.8936758893281,22.1,22.8,21.9,25.454473694918,24.7,23,19.7,24.2,23.9194598174695,23.8,26.8162719633308,27.974421230943,27.4,27.3,23.6,25.9,26.1,23.9,24,22.8884797555386,26.2790634543604,25.8,24.1,22.1,24.4,26.4,24.1,25.1,23.9172540561737,25.8,25.4,22.0777579980672,24.5,23.4,24.8,22.1,24.5,19.9,19.7468810238584,19.3,19.2,25.1,26.4,25.0529625509826,25.6642395182872,26.4,25.8,23.6921505027571,25.2,24,23.2,24.6,24.9,25.2,25.776,24.8134892213619,20.2713642761891,20.6,23.0148648648649,25,21.5218181818182,19.1,21.4,19.8,21.3,20.5445320197044,21.8,23,21.3,23,21.6,22,22,10.1,15.8,24.4,21.7,20.7230724637681,11.9113849516959,22.427,25.9,24.5,22.9692307692308,24.8,26.9,22.3589075630252,27.1,25.6,25.2,21.3488941126189,23.2440953654189,26.3,26.8,28.1,27.9,26.6,26.3,25.9,23.9274928774929,23.8,21.5677715980719,24.6,24.1,19.6482448979592,25.1,25.8,24.3,23.7,21.2184390243902,20.7013989359666,24.8,19.8,22.4,24.3,11,20.2,20.354,22.7,17.8,21.7,19.8,18.6450640525451,21.6,17.4,18.0294294294294,19,21.9,21.1,22.1,21,21.1,19.5,14.693669905823,21.7,21.7,20.6,16.9943459881311,21.7,19.3433846153846,22.2,22.7,23.2,21.2,19.1,20.8,16.9682366568654,17.6,20.4936665394887,15.2,17.6179532814238,21.5,18,20
30.2,29.7,29.4,27.7,26.8,28.9,32.0667692307692,30.6,28.7,30.4,26.4,29.1,27.7,27.9,29.1,28.9,28.2,31.4,31.9682806324111,30.244043255132,31.2398193760263,26.4,27.3,27.7,27.3,26.9,27.5398301922,22.2,22.3,21.2,28.0266431924883,26.7165751637205,23.2,19.7,23.9,24.8868947939262,25.3,27.6946218487395,27.6557876905703,27.8,27.4,24.8,26.8,25.7,24.2,25,23.7402183600713,27.2890227349847,25.2,24.7,22.5,24.7,27.5,24.1,28,25.0512845849802,26.2,25.8,22.2844776394463,25.5,23.3,25.2,23.2,26.1,19.2,22.5007413897688,20,20.4,25.1,27,28.1530663700408,28.2700648689901,27.7,26.7,27.6050959490142,26.6,24.1,23.7,24.6,25.1,25.4,27.4247101449275,25.6134274193548,21.2374365247044,20.5,23.2490753911807,25.2,23.1108831168831,18.8,21.2,20.1,21.9,21.5697536945813,22.3,23.5,21.5,24,22.7,22.6,22.1,11,16.3,25.5,22.3,24.5267391304348,14.4728021073428,26.807,26.3,24.9,26.8054338952972,25.8,27.6,27.4635294117647,27.4,25.7,25.4,25.9648251050123,27.2797459893048,26.5,27.2,27.7,27.8,26.8,26.4,26.4,26.3671754171754,24.9,24.204835848763,25.4,24.9,22.3904784580499,25.8,25.7,24.7,24.3,25.0687477004136,24.9035141329259,25.5,20.9,23.3,25.2,11.2,21.5,23.768,23.6,18.7,21.3,20.7,20.4580336512602,21.9,16.9,18.7872081320451,20.1,21.5,22.6,23,22.3,21.9,20.3,17.0315450003728,22.8,22.6,21.8,19.1537931371591,22.7,21.4370256410256,23.3,23.2,23.8,22.1,20.4,22,18.4810763610443,17.3,21.7746686746988,15.4,19.8295661846496,22.7,18.1,21.5
34.8,32.9,32.7,30.5,28.9,32,34.0541538461539,35.4,33,33.5756762654972,28.2,32.2,30.5,31,32.2,33.3,31.6,35.5,34.4525691699605,33.5304068914956,32.634345922277,29.7,30.1,30.9,30.1,29.9,29.1815217391304,25.3,25.1,23.8,28.8135185580205,27.5,25.9,22.6,27.1,26.5762822599656,26.6,29.4325439266616,28.9568040654997,30.8,30,27.5,29.9,28.4,26.5,27,25.5367869875223,29.344721498997,28.4,27.7,25.7,27.9,30.4,27.1,29.6369499338427,26.2249011857708,29.9,29.5,24.0441061370371,29.2,26.4,28.4,25.4,28.8,22.3,25.247407292635,23,22.8,28.6,30.9,31.4127093596059,28.5517127149704,31,29.9,30.4532685783416,29.3,27,25.9,27.8,27.6,28.6,27.5908405797101,27.4897360880712,22.9298237851564,23.6,24.8401884721177,28.4,22.7900733321409,20.8,22.2,21.6,24.1,22.0634422772799,22.3,25.3,24,26.4,24.8,23.2,23.4,11.5,17.3,27,24.2,25.2962463768116,17.3128525957634,30.6030637456762,28.5,27.1,28.5558828748891,28.7,30.3,29.9164348179034,29.6,26.8,26.9,27.7371766155225,29.9434046345811,28.2,28.5,30.3,30.5,28.7,28.1,27.4,28.4150769230769,25.4,26.8265628476085,26.3,25.4,24.5030884353741,26.8,27.8,26,25.7,28.1727861421402,28.0961342672331,26.9,21.9,25.4,27.1,12,20.8,26.188,24.8,20.3,22.3,21.8,21.5719600609086,22.3,17.9,19.8579969242599,21.4,22.2,23.4,23.3,22.2,22.5,20.6,19.8515549118173,23,22.9,21.8,20.6585454545455,22.8,21.3308717948718,24.5,24.6,25.6,23.3,21.4,22.8,18.0944221687606,17.4,22.7653021379484,15.8,22.1083722654802,22.2,18,21.6
37.3,37.3,37.6,35.4,35.2,37.8,37.2936507936508,37,36.5,35.9161070451324,35.4,38.5,35.5,36.2,36,36.3,35.6,36.1,38.7020289855072,35.8791055718475,33.7573891625616,33.3,32,33.7,33.1,34.2,32.7205533596838,28.3,26.8,25.5,31.3223305310205,30.5,26,25,26.3,27.8218619862127,27.2,29.7838808250573,30.6808225108225,30,30.2,27.1,29.1,29.2,27.4,27.3,26.6270841449162,30.5048734448734,29.3,31.1,26.1,30.2,33.9,29.2,31.9714113498147,29.2114695918697,32.7,32.3,24.8772201753272,31.4,29.4,32.7,30.5,34.7,26.3,26.9633928208464,27.9,28,31.6,34.2,33.5763737486096,33.8411670918367,35.4,34.5,32.6752380663783,34.8,28.7,27.6,31.3,30.7,31.7,31.7593076923077,29.2974890029325,24.4079668183671,28.2,25.961988578195,32.5,26.723731432987,23.1,24.2,24.1,29.4,24.6858024691358,30,31,29.8,32.3,30.5,30.4,30.9,18.6,24.1,34.6,31.7,29.9816153846154,20.1973060973737,33.203231884058,35,34.1,32.5830769230769,33.8,36.6,32.9648090948091,36,34.6,34.7,31.7345188118812,32.6537815126051,35.4,35.6,36.5,36.4,35.3,35.5,34.8,30.74708994709,30.555958693832,29.5477419354839,33.8,32.8,26.9231361145728,34.7,35.1,33.7,32.8,30.9503580109478,30.9383051204272,34.2,29.6,32.6,34.6,19.6,29.3,28.4371653813196,32.5,22.6,26.8,26.2,23.4569971537002,27.9,22.1,23.6836156749241,28,27.4,30.1,28.6,27.8,29,25.4,21.3097151205259,28.8,29.3,27.6,23.680248143294,27.5,23.8231794871795,32.3,32.1,33.2,31,28.5,29.9,20.2433138940045,21.4,24.3251428298234,21.4,25.038064516129,29,22.8,28.3
36.4,35,34.9,33.3,34,34.5918722973177,35.3089947089947,34.4,33.1,34.3,33.6,35.8,32.6,33.5,33.8,33.2,32.9,34.7,36.6418972332016,34.4574413489736,32.1290640394089,31.6,31.5,32.6,31.6,32.1,31.2632411067194,27.5,26.4,25.6,29.3939725444291,29.6,26.3,23.9,26.1,27.978476255987,27.7,29.0497326203209,29.2055900621118,29.8,30.4,27,28.8,28.3,27.7,27.3,26.9047055033354,30.1124815205913,27.9,29.3,24.2,28.4,31.1,26.8,30.7678221084627,28.2999660095173,30.3,29.7,24.8079010695187,29.6,26.5,31.3,28.5,33,23.3,26.0693456614509,26.4,26.6,31.3,32.5,32.9302929180571,33.5298719503976,33,32.7,31.8252740509542,33,26.1,25.7,27.8,27.4,28.2,29.6667692307692,29.0471957478006,24.3961919647615,24.8,25.8330014224751,29.1,25.3801969365427,22.6,23.3,23.5,25.5,24.520987654321,25.3,28.7,26.2,30.5,27.4,26.6,28.1,16.3,21.4,33.3,30.7,29.9252307692308,19.7863431116572,32.0789565217391,33.8,32.4,32.1862905982906,32.3,34.3,32.2658823529412,33.7,33.4,32.9,30.5031866892273,31.9510313216195,33.7,34,34.5,34.1,33.8,33.3,33.5,30.694708994709,30.0985155195681,29.9245161290323,32.3,31.7,27.5823775738246,32.9,33.2,31.9,31.3,30.1470839260313,30.700239227582,33,28.8,30.9,33.2,19.1,25.7,27.5212236503856,32.4,22,25.4,22.6,23.2459407735697,25,20.6,23.6654974687468,26,24.9,26.5,28.1,27.3,28,25.4,22.8474552392134,27.9,27.7,26.3,23.8848422892093,27.1,23.6869240924092,30.7,30.3,31,29,27.3,28.7,20.6803611622672,21.1,24.8697425157078,21.3,25.9564516129032,29,22.7,28.5
34.6,33.2,31.8,29.9,29.1,31.2,32.1042328042328,32.9,31.4,33.4,28.9,30.8,30.3,29.9,30.6,31.3,30.6,34.4,32.419347826087,32.4873350439883,31.0790640394089,30.3,29.6,30.6,29.8,30,29.0847826086957,25.3,24.5,23.6,27.9870534438411,28.4,24.5,22.2,24.9,26.6730898094161,27,27.6527119938885,24.8528514963298,28.4,28.4,26,28,27.7,26.8,26.4,25.8079447981396,27.7735105812893,26.8,27.3,24.7,27,28.8,26.3,29,27.0505928853755,28.7,28.4,23.9481033419929,27.3,26,28.1,26,28.6,22.1,23.1676136162375,23.3,23.3,28.3,29.6,29.6954393770856,28.8062285450224,29.4,29.5,28.4663793981796,28.8,26.2,25.4,26.8,26.8,27.5,26.3454615384615,26.7448680351906,23.3191662818372,23.6,24.506478723013,27.8,24.8667094549989,22.2,23.2,23,25.1,23.5746305418719,24.9,26.7,24.8,27.2,25.7,25.1,25.9,14.1,19.3,28.3,26.4,27.2476923076923,17.195023805867,28.4792028985507,29.1,28.7,27.7699829059829,28,29.9,28.6206722689076,29.7,28.4,28.6,26.2349991942632,28.2471352177235,29,29.3,30.5,29.9,28.6,28.6,28.4,28.4031746031746,27.1902834008097,26.4374193548387,27.3,26.7,24.1483586105144,27.9,28.5,27.3,26.7,27.3110854944635,27.7461873679985,28,23.5,27.1,28,14.5,24.6,26.3990848329049,26.2035209441058,21.5,25.1,22.7,21.3901023080465,24.7,19.5,20.8200947502585,23.5,24.7,25.1,24.3,23.7,24.3,22.8,18.9415004748338,24.2,24.1,23.8,21.0329973172913,23.6,22.598,26.2,25.5,26.3,24.8,22.9,24,19.2570544301207,19.6,23.0503681304233,17.9,22.968064516129,24.5,20.4,24
27.8,26.9,26.2,24,24,25.7,26.2539682539683,26.7,24.6,27.4,23.7,25.5,24.5,23.4,25.7,24.7,24.4,28.7,27.2005797101449,28.0872983870968,26.1881773399015,24.9,25.5,25.4,25.1,24.5,22.8588932806324,20.5,20.4,19.5,23.9741395500755,23.5,21,17.3,21.9,24.6175663137861,24.6,25.190832696715,23.6053077357425,25.9,26.1,23.7,25.6,24.6,23.9,23.8,23.5718315213259,25.8742673949627,23.3,21.9,22.2,23.3,23.7,22.7,24.5319328524491,23.9260147934332,23.9,23.3,22.7292524326889,22.4,21.4,22.8,20.2,21.5,16.1,19.8256470655417,17.6,17.8,23.3,24,24.5513607712273,24.6622267376682,23.5,23.9,24.2019327731092,22,22.6,22.8,22.9,22.8,22.8,23.783,24.1255288932419,21.1764985994398,17.4,22.6192034139403,22.6,21.9853547983745,20.2,21.2,21.2,18.3,21.4421837205378,18.4,19.6,17.5,20.5,18.7,18,18.4,7.1,13,21.6,19.3,22.7776153846154,12.6805190952911,23.4280579710145,22.9,22.1,23.627452991453,21.1,22.9,23.9849859943978,23.1,21.7,22.7,22.1563442622951,23.5242169595111,22.7,23.5,24.6,23.7,23.6,23.4,23.1,23.0777777777778,22.5854251012146,21.5670967741935,22.2,21.6,19.4400160540974,22.8,23.1,22.2,21.8,22.6634143770873,23.1900734907635,21.7,18.8,20.1,22,8.8,18.3,23.0386118251928,20.4,19.3,21.5,19.7,19.4409994345194,20.4,16.9,17.0510467172437,18.8,21,20.6,21,20,20,19.7,17.1555201626567,20.3,20.4,20,16.6110885293879,20.2,20.42,21.1,20.7,21.5,19.9,18,19.4,17.133072437078,17,20.6788413963716,14.5,18.6506451612903,20.4,18.3,19.2
22.1,21.5,21.1,18.5,19.4,20.4,22.2793650793651,22.3,20.5,23.1,19.5,20.6,21.4,20.7,21.7,21.2,21.2,23.9,23.1264822134387,23.2633431085044,22.2970443349754,21,21.7,21.8,21.5,21.1,20.0513833992095,17.1,16.2,15.6,20.8354591107663,20,17,13.8,18.1,21.5784826489013,21.6,22.6742869875223,21.6417843026539,22.4,22.6,20.7,22.6,22.1,21.5,21.1,21.5185310400203,22.6642466915507,20.7,19.1,20.4,20.6,20.6,20.7,20.4,21.4450834045232,21.2,20.9412405097673,20.2246173070915,19.6,18.9,19.7,17.1,18.4,13.4,15.4564072197058,14.6,14.4,19.7,20,20.3199406748239,19.9421332172399,20.5,21,19.5682913165266,19,20.4,20.7,20.6,20.6,20.6,20.9419230769231,21.1494684750733,18.8021008403361,14.7,20.2036984352774,20.7,20.1347392356781,17.4,19.3,19.2,16.1,19.3800360015751,15.5,16.5,14.4,17.2,15.3,14.7,15.5,5,9.8,18.1,16,17.4353846153846,9.98300492610838,18.4261014492754,19.3,17.8,19.2967863247863,18.1,20.2,18.7547746371276,20.1,19.2,19.2,17.3585773819718,18.9159663865546,19.3,19.5,20.5,20.5,19.1,18.8,18.5,19.0883597883598,17.7914979757085,17.7083870967742,18.4,17.5,15.5975768266642,19.3,19.1,18.8,18.7,18.1771195763153,17.1288706887489,18.7,15.4,17.3,18.7,6.4,14.6554655870445,17.1424678663239,18.2,17.1,18.6,16.9,16.7241042649937,17.2,14.8,14.899937295339,15.6,18.2,16.7,17.9,16.6,16.5,16.5,12.7565609478056,17,16.9,16.2,14.2339501965924,16.8,17.064,17.4,17.3,18,16.8,14.9,15.9,15.9666103949253,15,17.5058152793615,12.2,15.7058064516129,16.9,15.6,15.4
20.1,18.6,18.7,16.8,16.5,18.2,18.2015873015873,18.6,16.6,19.7,15.7,17.2,16.5,15.8,17.6,16.8,16.5,20.1,17.7549407114624,19.593823313783,17.8940886699507,17.8,18.3,18.3,17.7,17.4,15.0853754940711,13.9,13.6,13.3,16.4736745769927,17.2,15.1,11.2,16.4,19.7299157138497,19.7,20.3586707410237,19.9695087521175,20.4,20.4,19.1,20.6,19.6,19.3,19.2,19.5112354067345,20.8440859042843,18.3,16.1,18.5,18.1,18.2,18.2,18.1,18.4339920948617,18.7,18,18.7816488777617,17.7,16.6,15.8,13.2,14.3,10.9,12.5536246093511,10.6,10.6,15.7,16.5,16.2518650352243,15.2405918651138,15.6,16.2,15.7533631639723,14.8,18.3,17.9,17.8,17.5,17.3,17.9921538461538,18.626961143695,16.946799915323,12.6,18.1260312944523,17.6,16.3833905726797,15.9,17.2,17.4,13.2,16.5191254703516,12.4,12.7,11.9,13.2,12.2,11.7,12,1.6,6.5,13.6,11.9,11.8161538461538,5.77436005923419,14.8364615384615,14.3,13.1,13.6653675213675,13.6,15.1,14.7378711484594,14.8,14.5,14.3,12.7355597189696,15.251871657754,14.7,15.2,16,15.8,16.1,15.7,15.2,15.2751322751323,14.6130904183536,14.3067741935484,14.3,13.6,12.5437378145019,14.3,14.6,13.8,13.8,14.3897227473635,12.5923097506666,13.9,11.2,12.7,13.8,2.5,12.1,12.0952699228792,13,15.7,16.1,15.4,15.409727777061,15.1,13.8,12.5729301136922,13.8,15.6,14.8,15.6,15,14.5,14.9,9.45408914535867,14.3,14.6,14,11.4422941235763,15.1,14.4956291085227,12.9,13.1,13.2,12.7,11.8,13,14.1742838142009,13.7,14.645185761525,10.5,12.9827512050426,14.5,14,13.2
18.9,17.8,18,15.9,16.3,17.6,17.3529100529101,18.2,15.7,19.3,15.8,17.1,15.6,15.6,17.1,16.4,15.8004557291667,19.8,16.8640316205534,19.082991202346,16.5731527093596,16.3,17.7,17.2,16.6,16.3,13.1525691699605,12.3,13,12.6,15.4200628751072,15.7,14.8,10,16.7,19.2963100547387,20.2,20.2556913674561,19.7856013551666,20.9,20.9,19.3,21.2,19.7,19.1,19.2,18.5439266615737,19.7568917543264,18.3,15.1,17.8,17.7,18.1,18.1,17.4,16.7063241106719,18.2,17.7,17.8449329742488,17.2,16.5,15.1,12.1,13.4,10.4,11.451034007918,9.5,9.5,15,15.7,14.64539117538,14.7023760455813,14.7,15.1,14.8198842302879,13.8,18.1,18.3,18.1,17.8,17.5,17.0948461538462,17.69375,15.7680619415286,11.7,17.3044096728307,17.5,16.3260550171929,15.4,17.5,17.1,12.5,15.4864532019704,12.6,12.3,10.7,12.2,11.2,11.6,11.6,-1.1,5.1,13,10.8,11.7834358974359,3.76428571428572,13.9069230769231,13.4,12.6,12.8673162393162,12.9,14.7,13.4461288027041,14.4,13.6,13.9,12.110272291691,14.2858177361854,14.3,15.5,16.1,15.7,16.2,15.6,15.1,13.9365079365079,13.7612685560054,13.4561290322581,14.4,13.6,11.5288599015876,14.1,14.8,13.6,13.4,13.5367601820685,11.8453024207036,12.9,10.1,11.9,13.1,0.4,11.1,12.0314652956298,12,15.4,16.4,15.2,14.3324248484067,15,13,11.4841566223089,12.9,16,14.4,15.2,14.5,14.1,14.2,8.71078789826831,13.9,14.2,13.8,10.7351568996455,15.2,13.9894358974359,12.6,12.7,12.8,12,10.7,12.2,13.3573665099113,13.1,14.1735421166307,9.2,12.2201186503522,13.9,13.1,12.1
24.2,22.7,22.5,20.1,19.8,21.8,20.8291623931624,23.7,20.6,25.1,19.5,21.7,19.7,20.1,21.7,21.5,21,25.8,19.2400293324502,21.345685483871,19.6391625615764,22.5,23,22.5,21.9,21,15.2762845849802,18,18.5,17.6,18.4666231168089,21.3,20.2,16.2,22,20.3485647640656,22.8,21.8734148204736,20.9118577075099,25.8,25.1,23.4,25.5,23.7,22.6,22.7,19.6250572956455,21.4914213815909,22.7,19.9,20.9,21.6,22.6,21.8,22.5,18.2234328428822,22.7,22.1,19.2242560533509,18.6835557085386,20.9,19.4,15.5,16.6,14.5,13.4944017718298,12.9,12.8,19.9,20.7,17.1696996662959,17.3815370905458,18.7,19.2,16.6197478991597,17,21.5,20.9,21.7,21.2,21.3,18.7355384615385,19.8099156891496,17.0896290191139,15.4,18.7790896159317,21.1,17.5544071954211,17.6,19.9,19.3,15.6,17.1643554945345,15.8,14.5,14,14.6,14.7,14.5,13.6,1.1,6.9,15,12.6,13.3407685098407,4.94162561576355,16.0550769230769,15.7,15,15.7134017094017,16.1,18,15.40918767507,18.1,15.7,16.8,13.8708021436785,16.3142713903743,17.5,19.3,20,19.7,19.6,19,18.5,16.510582010582,15.4981106612686,15.4654838709677,16.8,15.7,13.3045817472844,16.9,17.9,16.4,15.8,15.2432551000916,14.436638452237,14.8,11.8,13.5,14.8,1.9,12.2685560053981,13.3477692307692,14,17.3,18.6,16.8,15.6458360211586,16.9,14.4,14.0274015419879,14.2,18.1,16.2,16.9,16,15.5,15.2,10.2473484750609,15.8,15.9,15.2,12.1145984066336,17,15.364547008547,14.3,15,14.8,14,12.5,14.2,14.5752052270062,14.1,15.762572081384,10.6,13.6606229143493,15.4,14.8,13.9
26.4,25.2,25.1,23.1,21.9,24.5,24.4660854700855,25.2,23.5,26.4,22,24.2,22.8,23,23.7,24,23.3,26.8,25.3146245059289,25.4346407624633,23.473645320197,23.8,23.6,23.9,23.2,23.2,19.7712562313061,19.5,19.1,18.2,21.3188021320747,22.8,21.5,16.9,23.7,22.6407980145094,24.1,26.0975553857907,25.6090344438171,27.3,26.4,24.3,26.7,25.4,23.0766927083333,23.9,21.8345539540319,25.050778758059,25.4,21.9,22.7,23.7,24.9,23.7,24.4,22.002371541502,24.8,24.7,21.2808692788936,24.1,23,21.5,17.8,19.8,16.8,16.8755271920089,15.2,15,21.2,23.5,20.2371227289581,19.9904772393539,21.8,21.4,20.2730955372911,20.7,23.5,23.1,23.8,23.5,23.2,22.6169230769231,22.5856281483743,18.9945751833741,17.9,21.0422475106686,23.6,18.8509281063859,18,20.9,19.8,17.5,18.6098522167488,18.1,17.4,16.4,17.4,16.9,17.4,17.3,3.9,11,18,16.1,16.1104029990628,7.69088669950739,18.9921538461538,19.5,17.8,18.3297777777778,19.7,22.1,18.8682913165266,21.7,18.9,19.8,16.5513527161141,19.9805815508021,20.9,22.2,22.9,22.9,22.1,21.5,21,18.7645502645503,18.2585695006748,18.1125806451613,19,17.2,14.9293206197855,19.7,20.6,19.4,18.5,18.2965275422867,17.5210114269898,17.7,13.8,17.1,17.4,5.2,15.6,15.9143717948718,16.1,17.7,19.9,18.2,16.7493065410915,18.8,15.8,14.3076515940821,15.8,19.7,17.7,18.6,17.7,17.3,17.3,11.803047736782,17.9,17.8,17.3,13.895124508519,18.7,15.7928888888889,16.9,16.9,17.3,15.8,14.3,15.9,15.1570483763097,15.3,17.6535140676615,12.1,15.4477048572488,17,15.4,15.6
28.4,27.3,27.3,25.2,24.4,26.1,29.1355897435898,28.4,26.3,30.4,24.8,27.7,25.4,25.8,27.2,26.8,26.5,29.7,29.9853754940711,28.1647910557185,28.1637931034483,26.7,26.7858888428663,26.7,26.3,25.7,24.9193675889328,22.1,21.6,20.7,25.5078935590186,25.5,22.9,19,24.8,23.95526431001,24.6,26.833307868602,28.031507622812,28.5,27.6,25.2,27.6,25.2,24.4,24.7,22.9200916730328,26.3265609093994,25.4,23.4,21.4,23.1,25.2,22.5,26.030597394504,23.9361256801137,26.4338541517075,24.9,22.0921468897818,25.4122655122655,21.6,23.8,20,23,16.6,19.7891041238742,17.6,17.1,24,25.3,25.0864219503152,25.7322284790366,24.8,24,23.727051573143,23.7,21.9,21.4,22.3,22.2,23,25.8201538461538,24.853438831406,20.283571640243,17,23.0607396870555,22.9,21.5054545454545,17,19.2,18.5,18.1,20.5665024630542,17.4,19,17.5,20.4,18.3,17.4,17.8,6,12.4,21.1,18.7,20.7448550724638,11.9338163740216,22.5245584415584,23.4,20.5,23.0102564102564,23.4,25.1,22.3742296918768,24.8,22.7,22.9,21.3589486056203,23.2768159536542,24.6,25.2,26.3,25.7,24.3,23.6,23.6,23.9740740740741,21.8218623481781,21.6096625880608,22.1,20.7,19.6727346938776,23,23.5,22.8,21.8,21.2260487804878,20.6913422895855,21.8,17.4,19.2,21.3,7.9,16.4,20.3577692307692,21.1280869104398,16.8,18.9,17.8,18.6230786130408,18.7,15.5,18.048048048048,17.1,18.4,18.4,19.9,18.8,18.9,18.1,14.6728098223877,19.4,19.2,18.3,16.9944415088204,19.1,19.3532307692308,20.2,20.2,21,18.9,16.5,18,16.9864207431168,15.6,20.5528519648989,13.7,17.6442491657397,18.8,16.1,17.4
35.4,35.2,35.1,32.5,32.3,34.3,32.0926153846154,36.7,34.6,37.5,32.5,35.1,33.9,34.6,35.4,35.2,35.1,37.2,31.998023715415,30.2535007331378,31.2854679802956,33.1,28.0585589181907,33.9,33.4,33.7,27.5577906325807,29.5,28.2,26.8,28.0737089201878,31.4,27.7,25.1,28.8,24.8952017353579,26.1,27.6932773109244,27.6576510446076,32.4,30.8,27.4,29.4,28.4,26.1,26.6,23.753754456328,27.3266287750255,29.2,30.9,25.2,28.5,32,27.6,32.6,25.0671936758893,31.1,29.7,22.2730178556802,26.6714143891921,27.7,32.6,30.5,33.4,24.4,22.5540911235425,27.4,27.2,32.5,33.9,28.1747571375603,28.3124427626558,34.1,34,27.6584039764708,33.4,27.2,26.1,28.6,28.6,29.8,27.4655797101449,25.63,21.2448311649802,25.8,23.2673815515921,30.1,23.0966493506494,22,24,23.6,27.3,21.5847290640394,27,29,27.5,30,28.4,27.7,27.2,16,21.4,30,27.7,24.5565217391304,14.4792009658654,26.9215064935065,32.8,30.2,26.8358260869565,32.4,34.2,27.5160784313726,33.6,31.2,31.7,25.9886567838912,27.3135360962567,32.7,32.7,34,33.8,32.5,32.4,32.5,26.3597883597884,25.9919028340081,24.20238058192,31.2,30.9,22.3966575963719,31.5,31.7,31.4,30,25.072666931579,24.9175706646295,30.8,26.2,27.9,30.6,16.8,20.9775978407557,23.7644615384615,25.0568483914467,21.7,26.3,24.3,20.4664358603344,25.9,20.3,18.7652526167472,25.4,26.1,27,27.1,25.7,26.2,23.8,17.0069047796585,26.8,27.3,24.6,19.1464463779451,25.8,21.4478290598291,28.8,28.9,30,27.6,25.1,27.1,18.5129377171879,20.8,21.8257228915663,21,19.8423136818687,27.5,22.3,26.7
34.9,34.1,34.2,31.9,33,34.3,34.0291282051282,34.8,33.5,36.1,31.7,34.6,32.3,33,33.6,33.5,32.7,36,34.4517786561265,33.5438416422287,32.6334154351396,32.8,29.7499039801182,32.5,32.3,32.9,29.1347826086956,29,27.4,26.7,28.7868174061433,30.3,27.5,24.7,28.5,26.5880805109956,26.4,29.4313216195569,28.9420101637493,32.3,31.2,27.6,29.8,28.8,27.6,27.1,25.5531974153298,29.3780366212813,29.4,30.4,24.1,27.5,31.8,26.8,29.6101310341884,26.196837944664,30.2,29.4,24.0159680593571,28.6003140650199,26.6,30.6,29,31.5,23.9,25.2788348311125,26.2,26.4,30.8,32.2,31.4179802955665,28.4738264730758,32.7,31.7,30.4712126657959,32.2,26.4,25.4,28.2,27.9,29.1,27.5323188405797,27.4777861559343,22.9149474818206,25.3,24.8318367397284,29.9,22.6739223752459,21.7,23.7,22.9,26.4,22.022614654718,26.2,28.8,27.6,29.5,28.5,27.2,28.2,15.6,20.9,30.9,28.1,25.2255072463768,17.2989463286138,30.7351589523966,31.8,30.7,28.5078260869565,30.9,32.5,29.921661562304,31.9,31.1,31.2,27.6797401724717,29.9555704099822,31.5,32.2,32.8,33.6,31.5,31.2,31,28.3631794871795,27.9675011379153,26.7983314794216,29.3,29.6,24.4619319727891,30.6,31.1,30.5,29.3,28.1579083697588,28.0946492134573,30.8,25.7,28.5,31,15.7,22.9896086369771,26.1575384615385,29.3,21.7,25,24.3,21.5502814372618,24.9,20.9,19.7930699730873,24,25.6,25.4,25.9,24.8,25.1,23.2,19.8088225270512,25.1,25.6,24.2,20.5988181818182,24.9,21.2370598290598,28.2,27.5,29.3,26.5,24,26.1,18.0501737503341,20.8,22.7682249274313,19.4,22.0864590285502,26.4,21.3,25.5
